Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$139.12,2.30,1.681%,41751773008.00,United States,1999,2766597,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$82.44,1.71,2.118%,15284625958.00,,2016,7679877,Basic Industries,Metal Fabrications
AAL,American Airlines Group Inc. Common Stock,$16.75,0.20,1.208%,10873431960.00,United States,,38978510,Transportation,Air Freight/Delivery Services
AAP,Advance Auto Parts Inc.,$206.34,-1.84,-0.884%,12606874451.00,United States,,1746306,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$163.98,3.36,2.092%,2842977013200.00,United States,1980,123350639,Technology,Computer Manufacturing
ABB,ABB Ltd Common Stock,$35.46,0.17,0.482%,69142571720.00,Switzerland,,2668621,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$159.20,0.61,0.385%,281585609577.00,United States,2012,9911848,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$152.00,-0.20,-0.131%,31788889208.00,United States,,2036682,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.84,0.07,2.527%,44697821823.00,,2013,18240112,Consumer Non-Durables,Beverages (Production/Distribution)
ABMD,ABIOMED Inc. Common Stock,$304.33,-3.32,-1.079%,13851945146.00,United States,,497159,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$167.00,9.45,5.998%,99598634169.00,United States,2020,8461247,Transportation,Other Consumer Services
ABT,Abbott Laboratories Common Stock,$122.45,1.25,1.031%,215938403594.00,United States,,7822722,Health Care,Medical/Dental Instruments
ACGL,Arch Capital Group Ltd. Common Stock,$45.84,-0.66,-1.419%,17375289818.00,Bermuda,,3591379,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$15.26,0.69,4.736%,10390639569.00,China,2001,210386,Basic Industries,Aluminum
ACI,Albertsons Companies Inc. Class A Common Stock,$35.17,-0.83,-2.306%,17171401961.00,United States,2020,4486096,Consumer Services,Food Chains
ACM,AECOM Common Stock,$78.05,0.57,0.736%,11031803745.00,United States,2007,1685238,Consumer Services,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$323.95,4.45,1.393%,205190168427.00,Ireland,2001,7565793,Technology,EDP Services
ADBE,Adobe Inc. Common Stock,$453.33,8.97,2.019%,214130755978.00,United States,1986,5885322,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$163.45,3.47,2.169%,85535857999.00,United States,,9900924,Technology,Semiconductors
ADM,Archer-Daniels-Midland Company Common Stock,$83.98,0.20,0.239%,47210748717.00,United States,,9221870,,
ADP,Automatic Data Processing Inc. Common Stock,$214.69,0.77,0.36%,90179517943.00,United States,,6168383,Miscellaneous,Business Services
ADSK,Autodesk Inc. Common Stock,$213.30,1.65,0.78%,46351790854.00,United States,,2777304,Technology,Computer Software: Prepackaged Software
AEE,Ameren Corporation Common Stock,$87.85,-0.76,-0.858%,22641122187.00,United States,,2223283,Public Utilities,Power Generation
AEM,Agnico Eagle Mines Limited Common Stock,$60.36,-0.76,-1.243%,27451728000.00,Canada,,6355987,,
AEP,American Electric Power Company Inc. Common Stock,$94.07,-0.87,-0.916%,47462721239.00,United States,,5719031,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$54.58,-0.18,-0.329%,13365489707.00,Netherlands,2006,1474663,Technology,Diversified Commercial Services
